Earthquake Name,Earthquake Magnitude,Not Equake,Equake,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
Parkfield,6.19,0,1,0.38,23.55,5.42,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.41,0.39,0.4,0.46,0.4,0.45,0.43,0.46,0.49,0.54,0.46,0.53,0.59,0.59,0.67,0.81,0.92,1,0.76,0.98,1.19,1.16,0.86,0.79,0.88,1.07,1.02,1.04,1.45,1.12,1.11,0.72,1.21,1.27,1.28,1.55,1.9,2.33,1.38,1.48,1.77,1.94,1.68,1.53,1.4,1.02,1.01,1.11,1.28,1.24,0.78,0.53,0.43,0.4,0.38,0.46,0.33,0.4,0.26,0.26,0.35,0.26,0.32,0.22,0.13,0.13,0.13,0.15,0.17,0.17,0.15,0.12,0.13,0.1,0.09,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
Parkfield,6.19,0,1,0.25,11.63,4.35,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.26,0.28,0.3,0.26,0.29,0.32,0.37,0.32,0.36,0.41,0.56,0.54,0.45,0.57,0.88,0.79,1,0.93,0.68,0.59,0.83,0.77,0.83,0.63,1.14,1.35,1.16,1.31,1.25,1.34,1.22,1.02,0.73,0.66,0.95,0.76,0.69,0.73,0.72,0.78,0.51,0.45,0.5,0.68,0.89,0.66,0.51,0.47,0.68,0.64,0.38,0.3,0.41,0.3,0.34,0.36,0.25,0.25,0.3,0.29,0.3,0.25,0.23,0.16,0.12,0.1,0.09,0.12,0.12,0.07,0.08,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
Parkfield,6.19,0,1,0.01,0.79,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.07,0.09,0.07,0.04,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.05,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkfield,6.19,0,1,0.29,16.52,4.78,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.3,0.31,0.36,0.33,0.35,0.32,0.44,0.5,0.48,0.39,0.62,0.47,0.72,0.6,0.7,0.78,0.88,0.62,0.83,0.72,0.75,0.89,1.06,1.42,1.06,1.29,1.17,0.77,0.88,1.01,0.91,1.13,1.29,1.43,1.55,1.32,1.09,0.94,0.87,0.81,0.65,0.52,0.35,0.24,0.23,0.22,0.24,0.17,0.15,0.16,0.23,0.24,0.26,0.23,0.29,0.23,0.15,0.1,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Northern Calif-05,5.6,0,1,0.18,11.52,1.77,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.23,0.24,0.23,0.23,0.25,0.26,0.28,0.3,0.33,0.33,0.34,0.32,0.31,0.33,0.37,0.36,0.45,0.44,0.37,0.47,0.41,0.49,0.52,0.51,0.56,0.59,0.65,0.61,0.58,0.54,0.48,0.46,0.35,0.38,0.26,0.32,0.3,0.32,0.27,0.31,0.32,0.3,0.31,0.35,0.31,0.29,0.28,0.27,0.28,0.3,0.29,0.38,0.37,0.28,0.25,0.21,0.2,0.18,0.18,0.17,0.17,0.13,0.1,0.08,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Calif-06,5.2,0,1,0.02,1.38,0.26,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.07,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.09,0.1,0.1,0.11,0.13,0.1,0.07,0.11,0.08,0.11,0.11,0.11,0.06,0.09,0.07,0.06,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borrego Mtn,6.63,0,1,0.09,19.01,12.59,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.14,0.13,0.12,0.16,0.15,0.19,0.17,0.17,0.18,0.2,0.31,0.37,0.32,0.32,0.36,0.35,0.33,0.42,0.39,0.42,0.39,0.27,0.25,0.3,0.33,0.31,0.27,0.22,0.29,0.23,0.24,0.22,0.24,0.29,0.32,0.27,0.24,0.34,0.35,0.27,0.18,0.19,0.15,0.22,0.21,0.31,0.19,0.27,0.28,0.24,0.36,0.37,0.25,0.28,0.25,0.2,0.22,0.2,0.13,0.15,0.15,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.08,0.08,0.07,0.06,0.09,0.05,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0
Borrego Mtn,6.63,0,1,0.01,2.88,1.28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.05,0.05,0.07,0.06,0.06,0.05,0.07,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.03,0.06,0.04,0.04,0.03,0.05,0.06,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borrego Mtn,6.63,0,1,0.01,2.5,1.45,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.04,0.04,0.05,0.05,0.03,0.05,0.07,0.06,0.05,0.05,0.04,0.06,0.08,0.05,0.05,0.08,0.06,0.04,0.06,0.06,0.05,0.05,0.06,0.04,0.06,0.07,0.05,0.04,0.04,0.06,0.03,0.02,0.03,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borrego Mtn,6.63,0,1,0.01,1.96,0.88,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.05,0.04,0.06,0.06,0.04,0.05,0.03,0.05,0.05,0.03,0.04,0.04,0.04,0.05,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borrego Mtn,6.63,0,1,0.04,3.5,1.75,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.09,0.12,0.11,0.11,0.13,0.13,0.16,0.15,0.21,0.21,0.26,0.27,0.2,0.19,0.17,0.16,0.21,0.2,0.29,0.31,0.33,0.31,0.23,0.2,0.13,0.19,0.19,0.16,0.17,0.11,0.15,0.2,0.1,0.08,0.11,0.08,0.12,0.14,0.12,0.09,0.07,0.08,0.08,0.06,0.08,0.07,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.02,1.26,0.19,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.1,0.11,0.17,0.15,0.11,0.13,0.11,0.16,0.1,0.09,0.1,0.12,0.07,0.06,0.08,0.11,0.13,0.1,0.09,0.09,0.14,0.1,0.08,0.08,0.11,0.12,0.11,0.05,0.04,0.05,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.07,3.74,0.38,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.11,0.1,0.13,0.12,0.17,0.17,0.21,0.26,0.25,0.26,0.25,0.25,0.2,0.29,0.34,0.37,0.34,0.3,0.35,0.39,0.35,0.35,0.27,0.26,0.33,0.22,0.2,0.18,0.23,0.22,0.23,0.25,0.25,0.25,0.24,0.22,0.17,0.15,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.04,1.01,0.16,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.11,0.1,0.1,0.11,0.15,0.11,0.13,0.16,0.21,0.23,0.26,0.29,0.23,0.23,0.2,0.15,0.19,0.23,0.22,0.27,0.22,0.19,0.09,0.08,0.1,0.12,0.1,0.11,0.08,0.06,0.06,0.06,0.05,0.04,0.06,0.04,0.04,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.03,1.32,0.14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.07,0.09,0.05,0.1,0.08,0.16,0.15,0.1,0.16,0.15,0.13,0.16,0.12,0.12,0.19,0.26,0.22,0.17,0.12,0.19,0.17,0.17,0.12,0.12,0.14,0.16,0.08,0.06,0.07,0.09,0.08,0.06,0.05,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.04,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.17,5.08,0.76,0.17,0.18,0.18,0.17,0.18,0.19,0.2,0.21,0.23,0.22,0.21,0.3,0.31,0.31,0.32,0.38,0.58,0.41,0.4,0.36,0.38,0.36,0.47,0.5,0.72,0.67,0.54,0.82,0.7,0.56,0.73,0.82,0.87,0.99,0.97,0.99,0.9,0.6,0.52,0.58,0.62,0.61,0.39,0.32,0.27,0.23,0.17,0.15,0.14,0.13,0.12,0.11,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.05,0.04,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.02,0.78,0.12,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.05,0.09,0.11,0.08,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.08,0.12,0.09,0.13,0.08,0.09,0.12,0.08,0.1,0.12,0.14,0.09,0.09,0.08,0.11,0.09,0.05,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.01,0.65,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.02,0.86,0.16,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.08,0.09,0.08,0.11,0.2,0.15,0.11,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.09,0.08,0.06,0.05,0.04,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.04,1.21,0.13,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.09,0.09,0.07,0.08,0.09,0.14,0.12,0.13,0.1,0.16,0.16,0.11,0.12,0.18,0.14,0.25,0.18,0.2,0.2,0.16,0.21,0.15,0.13,0.11,0.12,0.09,0.06,0.06,0.06,0.08,0.06,0.07,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lytle Creek,5.33,0,1,0.17,9.03,0.94,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.19,0.22,0.21,0.22,0.21,0.24,0.21,0.26,0.25,0.24,0.24,0.28,0.38,0.52,0.44,0.58,0.81,0.58,0.8,0.48,0.82,0.34,0.42,0.56,0.65,0.52,0.53,0.42,0.33,0.34,0.46,0.49,0.64,0.76,0.54,0.47,0.45,0.59,0.49,0.41,0.36,0.37,0.44,0.48,0.5,0.48,0.48,0.48,0.5,0.41,0.32,0.24,0.22,0.21,0.21,0.23,0.21,0.17,0.12,0.09,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.03,5.5,8.73,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.05,0.06,0.05,0.07,0.08,0.08,0.08,0.09,0.12,0.12,0.18,0.16,0.13,0.21,0.22,0.18,0.19,0.17,0.2,0.13,0.19,0.16,0.13,0.17,0.2,0.18,0.2,0.21,0.14,0.17,0.14,0.12,0.15,0.12,0.12,0.14,0.13,0.11,0.11,0.09,0.12,0.09,0.11,0.12,0.12,0.1,0.11,0.11,0.09,0.07,0.07,0.09,0.1,0.04,0.04,0.04,0.02,0.03,0.04,0.03,0.02,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.03,1.75,0.17,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.07,0.09,0.11,0.12,0.15,0.14,0.15,0.16,0.2,0.2,0.19,0.25,0.13,0.13,0.12,0.18,0.26,0.17,0.12,0.14,0.16,0.16,0.14,0.11,0.14,0.17,0.22,0.24,0.23,0.21,0.14,0.09,0.12,0.07,0.09,0.07,0.08,0.09,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.01,1.44,1.32,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.03,0.02,0.02,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.01,1.5,1.48,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.04,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.01,1.36,1.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.05,0.08,0.06,0.07,0.1,0.06,0.06,0.06,0.07,0.08,0.1,0.11,0.1,0.1,0.09,0.06,0.08,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.07,4.78,4.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.12,0.12,0.13,0.16,0.16,0.17,0.26,0.26,0.29,0.22,0.33,0.52,0.39,0.39,0.49,0.3,0.37,0.57,0.37,0.42,0.3,0.55,0.44,0.86,0.68,0.51,0.41,0.58,0.34,0.42,0.35,0.38,0.61,0.3,0.33,0.32,0.32,0.23,0.21,0.19,0.15,0.14,0.12,0.15,0.1,0.12,0.08,0.07,0.06,0.06,0.05,0.03,0.05,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
San Fernando,6.61,0,1,0.29,22.18,3.29,0.29,0.29,0.3,0.31,0.38,0.39,0.37,0.38,0.38,0.37,0.39,0.35,0.39,0.35,0.4,0.4,0.41,0.48,0.55,0.44,0.63,0.52,0.62,0.89,0.8,0.82,0.97,1.21,1.22,0.89,0.8,1.47,1.4,1.21,1.32,0.84,1.07,1.09,1.14,1.01,0.96,0.87,0.99,0.75,0.77,1.24,1.53,1.61,1.47,1.14,0.98,1.22,1.12,1.15,1.39,1.04,1,1.03,0.84,0.48,0.49,0.61,0.65,0.69,0.58,0.54,0.44,0.5,0.45,0.3,0.18,0.17,0.21,0.13,0.12,0.08,0.1,0.1,0.05,0.05,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.03,2.27,0.4,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.07,0.08,0.12,0.2,0.23,0.11,0.1,0.11,0.09,0.19,0.13,0.16,0.22,0.2,0.22,0.23,0.15,0.17,0.19,0.21,0.24,0.18,0.11,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.09,0.07,0.06,0.04,0.04,0.05,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0.02,1.47,0.52,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.07,0.06,0.1,0.07,0.07,0.09,0.08,0.06,0.11,0.11,0.12,0.09,0.08,0.08,0.09,0.07,0.06,0.08,0.06,0.08,0.06,0.06,0.07,0.06,0.07,0.07,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.07,0.04,0.05,0.04,0.03,0.02,0.03,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Fernando,6.61,0,1,0,1.32,1.42,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
